filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_235.pkl,1,[1],1,0,,0.24288239450208873,0.19780736343222094,1.6098633,-1.1274414,0.3132404995958776,0.0888626757102133,0.19989210079390923,0.3480725890989498,1.999939,-2.0,0.4013868199652907,0.08121319356943067,-0.9929884662698203,0.40800462907830554,0.32348633,-1.999939,1.0735426733456925,0.045485822542737905,1.1013563917131108,0.4458014802081942,3.134721230847689,0.12084665059357781,1.1881602843569297,0.04080319562478218,959874318.1082271,170484663.7036245,1.9169386029519109,60.0260821847773,0.5765942946720314,30.345683181481682,-3.8237672628214896,32.403958928877785,2.125331531193156,481.9234529743562
train_trace_221.pkl,1,"[1, 2, 1]",0,0,,0.8937709619232198,0.3801521262804209,1.99993896484375,-0.34716796875,0.9712580354842284,0.02132278745502543,0.06832565735619751,0.3286583700036111,1.931884765625,-1.9541015625,0.3356854474453533,0.018061175607220394,-0.14303400745130565,0.43125990323592556,1.6044921875,-1.90966796875,0.45436090437739035,0.018193678588537474,1.0662337506406456,0.3544239150236495,2.9200800830503724,0.2221580419313863,1.123597224340604,0.025929814190050044,499415055.23367923,46285176.20373738,2.795641106918186,58.4997946639766,0.4407056234898477,42.75400656767805,-2.3585047040666853,44.79028479021728,-1.4632309641778976,432.13535529073994
train_trace_209.pkl,1,"[1, 2]",2,0,,0.26754607071025505,0.8928659824048034,1.999939,-2.0,0.9320893532747768,0.08106007794018491,1.2523721521747726,0.6822849898152629,1.999939,-2.0,1.4261657739793383,0.07660308789412934,0.0340435226827049,0.6825970979182562,1.9992676,-2.0,0.6834455058913425,0.09400820543295658,1.670414129440745,0.761284291868726,3.464066397129391,0.05988814932569702,1.835711615935725,0.05782658880266962,1462266053.4395442,218116295.6482017,0.002288156672502294,120.46425858243619,-7.812529299581207,65.79290848252434,-5.717657673837894,212.43419206803546,0.22184795642196906,476.69131001728624
train_trace_037.pkl,1,[1],2,4,,-0.03368714258641541,0.8751524463255254,1.999939,-2.0,0.8758005639899925,0.08739615165363014,1.1592991313596765,0.6612371309273055,1.999939,-2.0,1.3346194286343487,0.05971571953236704,0.1556599970121555,0.447088862704314,1.9997559,-2.0,0.4734115395974851,0.12485164521947162,1.4955450032994462,0.731914801123454,3.464066397129391,0.029879062537382144,1.6650387782263587,0.04087583055314138,2375157584.81723,289571103.51504874,1.905335298455176,36.84163628648662,-6.786754827174052,70.60390205614557,-5.382487080263045,214.41667657687034,-1.0915668089134267,480.1439240659101
train_trace_023.pkl,1,"[1, 0]",0,2,,-0.1784378711807212,0.11422240398318005,0.3076171875,-0.82861328125,0.2118651255945736,0.03484295369935302,1.0190180342367836,0.2728390590098552,1.99993896484375,-0.476318359375,1.0549118002094686,0.025965952217443165,0.019818313249194894,0.13665085786728626,1.381103515625,-0.533447265625,0.13808049281454815,0.025965952217443165,1.053538084720657,0.25855263333299044,2.0353601110132615,0.30743034380210943,1.0848004241150973,0.024462355875230418,542675045.3161031,56901325.836645916,1.7911493369095377,39.681654747165254,0.3378232981963977,59.1139468500473,-0.2661268660902508,56.40186236784252,-0.4197069265598118,432.8598546715045
train_trace_009.pkl,2,"[2, 1, 0, 1]",1,2,,-0.7850586017723901,0.4004660415347615,1.99993896484375,-2.0,0.8813002091451819,0.05741762126997596,0.5950221484786071,0.4018549791378944,1.99993896484375,-1.874267578125,0.7180102934067276,0.06144400908432953,-0.03992001835490359,0.31615908766370004,1.998291015625,-2.0,0.3186693844375374,0.06799936775728535,1.1006725921058993,0.4269647077242291,3.4640663768323336,0.014870549153165099,1.1805841844845948,0.05959719483890289,649229863.9354506,373553941.05035,2.0294435732377343,69.30838564705576,0.855332507475324,91.21164451099956,-3.3613485739708073,103.53349613625063,1.5486920703414213,433.51186086048574
train_trace_035.pkl,1,[1],0,4,-1.0,-0.4530328236691662,0.4078833907865529,1.99993896484375,-2.0,0.6095962596679819,0.02405380659404602,0.725755208423861,0.564636671612653,1.99993896484375,-2.0,0.9195298763412622,0.019766735408127466,0.0018984861467910884,0.29262637336958114,1.97998046875,-2.0,0.2926325317545591,0.04264822912299017,1.0895686640098228,0.3400245848968911,3.4640663768323336,0.09723634087513726,1.1413923917419695,0.03490411849772811,614444421.4678396,81247110.00527792,1.9654074166574071,57.12108925352411,4.022107980859762,81.6863597373927,2.983511212360428,89.19063472556792,-0.1530198121253658,424.7896081645294
train_trace_021.pkl,3,[3],2,0,0.0,-0.1396091810877016,0.3127708469771004,1.99993896484375,-2.0,0.3425147094107805,0.12492910843864062,-0.994351891597075,0.4948568593879916,1.99993896484375,-2.0,1.1106840214957752,0.042694897261768,-0.037490717806667434,0.11853183829788742,1.80029296875,-2.0,0.12431955040111634,0.14925763811130338,1.0710778438554294,0.4681697606453445,3.4641016151377544,0.006108396485935939,1.168927145882375,0.04792996640830631,448161739.00165486,21915370.907567218,0.989839559265625,17.489924223667877,-0.059282463503305495,18.911429936246638,-0.24163151630527643,88.7591020639659,-1.3248730726495017,435.14713804347167
train_trace_237.pkl,1,[1],2,1,,-0.1142566812799332,0.8063980938678642,1.99993896484375,-2.0,0.8144522545925137,0.06748732534837977,-1.2105488895524479,0.5067898160547145,1.99993896484375,-2.0,1.3123507654790452,0.06735803928449398,-0.001995414706832128,0.3647012076429251,1.99609375,-2.0,0.364706666426678,0.10286553325883993,1.4462786131396375,0.6533652365830392,3.4641016151377544,0.03221731342180245,1.5870122744327861,0.04962737909444347,1866494179.384547,234725461.0143768,2.1118894076326793,46.464613627993906,6.087482821011374,49.380399808609496,3.394838906912657,179.1300624420184,0.3546372091234717,434.10514722789964
train_trace_223.pkl,0,"[0, 1, 3]",1,2,303.0,-0.4415354738792987,0.14282360283715315,0.318603515625,-1.279296875,0.46406050922396075,0.0343392193781487,-0.2772852194617886,0.19439447276796618,0.651123046875,-1.309814453125,0.33863889908678213,0.028120706325377845,-0.8802002976837928,0.1586134057103273,-0.053955078125,-1.77001953125,0.8943773121639806,0.03574372805455193,1.0463633681062277,0.18725100425623137,1.9736644321421055,0.10095355068649006,1.0629860002415723,0.04360083456312656,128681231.94741161,33496718.553403527,1.8472580128076892,23.74339191459188,1.1235038187076363,17.62434676788803,-2.455292375443755,20.69860569592931,-0.8797122996941663,424.7295157980607
train_trace_343.pkl,0,"[0, 1]",2,4,,-0.05701747641900834,0.8198484469398389,1.99993896484375,-2.0,0.8218287343278148,0.10705678406832692,-1.1444440193160785,0.5403868865427585,1.99993896484375,-2.0,1.2656105643110431,0.08757346412413851,0.01468487815562741,0.4769654366211438,1.99951171875,-2.0,0.4771914431102511,0.13160542894592195,1.4262247497049017,0.6861247741988395,3.4641016151377544,0.00808617927816367,1.5826826095083686,0.05652192296308824,2209160612.881494,258862373.93894917,1.884265100662586,99.67644728342083,7.413100267259828,91.80403881723618,4.487875978544429,180.87209743324138,3.35246147926856,423.5540190426263
train_trace_357.pkl,1,[1],2,2,-1.0,0.3088718915355841,0.7770588894174575,1.99993896484375,-2.0,0.8361951704018998,0.0832466363008489,1.1960951900762318,0.492781252471338,1.99993896484375,-2.0,1.293629416220394,0.0520007343748634,0.17743640707029065,0.353861568112731,1.994384765625,-2.0,0.39585564027965403,0.12285916613482772,1.463644712736776,0.6222099905442503,3.4640663768323336,0.020779221514602746,1.5904091038017214,0.040687864455382354,2080966304.163405,136875955.54764113,1.8241702784615073,38.605018906466036,-3.469289207912055,68.81509517008743,1.872974336522495,191.14256505284388,-1.2498277436604714,430.5773719499696
train_trace_380.pkl,3,[3],2,3,-1.0,0.43179139153827967,0.6362266964661757,1.999939,-2.0,0.7689136590689667,0.10097879782762112,-0.8354363212529619,0.48953970837659766,1.999939,-2.0,0.9682990100925056,0.08588260562732043,0.1889779488913482,0.36743632642143625,1.9975586,-2.0,0.41318533267924845,0.14528550826915407,1.202510604023898,0.5035092396374614,3.4641016151377544,0.03490869520753432,1.3036691709134702,0.09456598447424136,29853617.302265517,25623527.720548913,0.006081951508644661,36.20283584948167,1.459857674329007,56.28242490109711,-2.380555089993864,83.41534837172603,-0.015004094576521632,491.0098634550369
train_trace_394.pkl,0,"[0, 1]",1,3,-1.0,-0.4705047700804917,0.28046137401701954,1.556396484375,-2.0,0.5477529744182233,0.07167282491451128,0.3524247107628364,0.3354935418309869,1.99993896484375,-2.0,0.4865789693015606,0.10584536295412296,-0.8960140755885672,0.3583392490527398,1.126708984375,-1.99993896484375,0.9650120419272062,0.049128282805101016,1.1425184577463945,0.40335124782736986,3.4640663768323336,0.03690805537679786,1.2116272757804258,0.045563384052815584,958196700.0704441,169416452.88137823,1.9641617033234378,57.58548337905407,-0.6147351959489988,33.22433073575362,0.41944615843830085,34.62903523178883,1.0121956011656594,430.13332981135585
train_trace_169.pkl,0,"[0, 1, 2]",2,0,-1.0,0.36017702778650595,0.9180721839065605,1.999939,-2.0,0.9861967482242492,0.06140732959252521,1.0417388129214595,0.6743817563929966,1.999939,-2.0,1.2409715982659373,0.05895616080350509,-0.2593053333577266,0.42091098760047607,1.9956055,-2.0,0.49437365968523217,0.07782247388693878,1.5166199759685512,0.6759169311346771,3.4641016151377544,0.12999588329745634,1.6604215878208064,0.03874042378744011,1909022228.8647885,242587306.37357378,0.00341996088131396,66.8835761553233,0.6745913890311389,68.4789391082648,-4.999582740900597,192.00128739650384,-8.178277877182289,489.01286338020066
train_trace_141.pkl,0,"[0, 1]",1,4,,-0.986205407514599,0.28228836485001185,-0.025634765625,-2.0,1.025810814302876,0.08797679673535462,-0.07317234716944424,0.18174126478645952,0.848876953125,-1.501220703125,0.19591855378311587,0.04320259013186739,-0.023317185123409846,0.1938313597217352,1.477294921875,-0.84130859375,0.19522880713064883,0.04297325553944218,1.0216290917968058,0.2916508055625536,2.573750964253019,0.04530437001924402,1.0624435013641211,0.0264341843445415,619451730.6702194,234823671.08192104,1.8275366729954452,27.190192361689604,-0.2599053781181284,27.18650621885697,1.469208564815937,26.118072675939842,-0.10847597638860317,425.4988611222219
train_trace_155.pkl,1,[1],1,1,-1.0,0.8453270963375187,0.29966269810172175,1.99993896484375,-0.498779296875,0.8968699083122502,0.049845265429302045,0.4830099490866759,0.2596426373162272,1.99993896484375,-2.0,0.5483729661728769,0.05932131804673522,0.22510339118497263,0.2797588806195506,1.67822265625,-2.0,0.3590773844291489,0.041935756356404015,1.0601491398387097,0.33182662908962873,3.0429890035755895,0.07662010361427704,1.1108668284154235,0.03597674757915269,638241219.2991856,118266879.32724786,1.958680454945772,31.922701472448686,0.8156951368111389,33.52430935937598,-0.9119426578719049,44.94939387514817,-1.397879502450765,444.2661118561244
train_trace_182.pkl,1,[1],1,4,-1.0,-0.6594285313982682,0.4086560085989956,0.8642578125,-2.0,0.775787162426744,0.04078483399085291,0.3895739006764422,0.2378753811761761,1.99993896484375,-1.008056640625,0.45645648320291116,0.08818908633872151,-0.6043893867145769,0.2897534437587324,1.120361328125,-1.99993896484375,0.6702563606138082,0.04832594351150368,1.0739012362627647,0.3258496066296257,3.168196748743989,0.09068435829656978,1.1222485604300751,0.041692560136857175,809108890.866633,171407438.33002788,1.8623923861654377,32.25354242298825,-0.7582668644957616,18.852505676124377,-1.5111749977416107,37.49160468488613,1.8175858357088244,425.55024027216444
train_trace_196.pkl,1,[1],2,3,-1.0,-1.1383109776214875,0.5703332809934165,1.99993896484375,-2.0,1.2731975232391484,0.06389376317158553,-0.07478468412739428,0.8565326791790219,1.99993896484375,-2.0,0.8597912418032807,0.08509174918655815,0.2444249125151279,0.5264982332126992,1.99951171875,-2.0,0.5804687135704402,0.11602458402038675,1.474632261333382,0.7229637155022698,3.4641016151377544,0.06474009122109667,1.6423205655711832,0.04288976870916257,2513173526.5090256,275218082.36519134,1.8659741063401747,107.53778365906194,-6.029027175688044,57.619947651895565,-10.755625185525176,181.96467200778827,-1.0358722161493237,430.73732880030263
train_trace_197.pkl,1,[1],2,0,-1.0,-1.1760484617598004,0.5405454847589533,1.99993896484375,-2.0,1.2943258498156034,0.04316701984203429,-0.057297044052558595,0.7641351626300253,1.99993896484375,-2.0,0.7662802999064873,0.11875939125409363,-0.08330177087963708,0.44620123374655085,1.9951171875,-2.0,0.45391048239562354,0.13457907917549605,1.42629122310721,0.6589332109111111,3.4641016151377544,0.07684381922609765,1.5711459606141907,0.04473126565209016,2987607355.8026953,215090822.06215918,1.8046086702349082,69.1347102641345,0.6742737264142878,87.14140759108739,-14.252954251874083,188.3482492667451,6.852424155032939,380.7756701824123
train_trace_183.pkl,3,[3],1,1,,-0.6390405309492145,0.30460359417148974,1.7373047,-2.0,0.7079238304917017,0.05793366438284409,0.6656012488489816,0.26650710502521946,1.999939,-2.0,0.716973541700283,0.057786996878077396,-0.25571804448058355,0.19251850097983336,1.8259277,-2.0,0.32008606888225516,0.09455863557315565,1.0156540416814104,0.29344363749279456,3.464066397129391,0.04856619152108085,1.0571954884356944,0.07894902256584323,57823124.90905973,23194932.28129339,2.2026432390586885,52.61025623610766,2.9165342795515627,65.9036559939071,0.454217841843069,37.12861635715075,-2.7202372147665312,483.74738070583567
train_trace_154.pkl,1,"[1, 2, 1, 0, 1, 0, 2]",0,4,,-0.4507380646938429,0.5797064519070666,1.99993896484375,-2.0,0.7343189860997951,0.022221620010297823,0.9173954339157658,0.6056709019636247,1.99993896484375,-2.0,1.0992959672694733,0.021110539009782932,-0.21611894281428404,0.37761083100754095,1.970947265625,-2.0,0.43508313819012734,0.031182533445344753,1.2883106931709187,0.5265253004371152,3.4641016151377544,0.048394682633109844,1.3917518938873148,0.02502190545874999,939359646.9879154,296093086.4346848,0.0018087532426216504,53.01139804786027,1.7267771066311968,99.03934642209641,0.2674855908866493,141.10406671099298,-1.1604969031825578,424.11497018055655
train_trace_140.pkl,0,"[0, 1]",0,2,,-0.2935596178842194,0.18275094083644047,1.999939,-2.0,0.34579640777332127,0.027848644721307145,1.0486197397938208,0.26471972837253255,1.999939,-0.3642578,1.0815174031308457,0.033438188888613676,0.17148242383540455,0.16492282061633476,1.6401367,-2.0,0.2379196470334324,0.0366251372617013,1.12976501109418,0.26361302520114904,2.9669854319816693,0.28894999424686363,1.160112411513787,0.031423641212361395,367518087.50120485,101155366.25952657,1.822540995991292,52.22864690965346,-0.8012392466560603,73.5313249012293,-2.090851825567858,123.18213891641335,-0.7653794609260651,481.8140364169445
train_trace_168.pkl,0,"[0, 1]",0,4,,-0.1560757659595423,0.2069442469320655,0.8293457,-1.3752441,0.25920178637142444,0.02490349780531652,1.0665466089069882,0.29058345943390385,1.999939,-0.17919922,1.105423184064624,0.031190969402188296,0.25724365171013563,0.17581510079176293,1.362793,-0.5407715,0.3115850542172768,0.03079857277132402,1.137872517975933,0.30245224544116384,2.2086225545888207,0.02894688325170421,1.177383212016076,0.029767390927424874,398929374.66630876,100154773.73553008,0.00182677093290144,85.63524764581659,-1.1180211268234048,75.33684325205854,-1.960473401895861,96.82074720381932,-0.14272086883840707,478.082866711588
train_trace_395.pkl,0,"[0, 1]",0,0,-1.0,-0.28010190711887106,0.2539067607144203,1.2578125,-2.0,0.3780551831520348,0.035951761952199304,0.7816630619647699,0.4956281559418172,1.99993896484375,-1.5517578125,0.9255508691597809,0.014837492204647244,0.3009597384838516,0.3090338306589122,1.93310546875,-2.0,0.4313683723686631,0.04113516534246908,1.0310307693452927,0.35017760958374783,3.4640663768323336,0.08343967963525674,1.0888750183517546,0.025593054239457038,811580281.81282,98242050.39495863,1.816718964712103,28.3445177959131,0.13113299907759957,66.07355967827199,-0.8356730308003788,37.99393088211311,-1.8655203067531885,432.2755022753667
train_trace_381.pkl,0,"[0, 1]",0,1,-1.0,0.1063970665512679,0.10235125297579678,0.953125,-0.5185546875,0.14763507292114053,0.03166039808396888,-1.0840667436067202,0.25167446950689615,1.1875,-2.0,1.1128974540341334,0.02173263162285611,-0.03142516886166922,0.11476928469361146,0.719482421875,-0.581298828125,0.11899382314669808,0.03610286500879455,1.1010530141234258,0.24935646771012948,2.1481225910012327,0.38659943560674037,1.1289359538517472,0.021440638491646912,507172723.369889,85868364.29987122,1.6768950110777088,64.7375707553985,-3.1574414755001214,69.48753925784612,1.7431286736510618,98.07785131521275,-1.7704258240900261,434.1298212700082
train_trace_356.pkl,2,[2],0,0,,-0.5998100903332687,1.0949318154966812,1.99993896484375,-2.0,1.2484581791363547,0.03017343787122832,0.34062515486936185,0.8269046010364043,1.99993896484375,-2.0,0.8943135442030116,0.022808267997148968,0.15468339199833742,0.36818530895568524,1.96435546875,-1.99993896484375,0.399358702785985,0.05082759166864655,1.432591978244203,0.682357778411502,3.3915446573498285,0.2076783055288667,1.5867992670430369,0.04305060584461867,384907692.54798365,443149130.9893441,2.976510936534727,108.59409847238493,-0.6327435744334403,109.49836325880312,14.474107720074892,138.8915596004832,-3.9556641537588497,433.20676285731315
train_trace_342.pkl,2,"[2, 1, 2]",2,1,,0.021986260018391792,0.9783256783880646,1.99993896484375,-2.0,0.9785726997127311,0.0753655937447841,-1.2310632244915676,0.704898640803832,1.99993896484375,-2.0,1.4185904118182477,0.07480067276952508,-0.37506431385250294,0.46672739666812935,1.999755859375,-2.0,0.5987551271816035,0.0998882997162556,1.6643274906780567,0.7473452958474213,3.4641016151377544,0.04605206689990335,1.8244207265463706,0.06373335729967773,983694818.6227353,219440865.84235603,0.002571507092178031,41.63066782010887,-8.48811301620847,85.20617234825013,3.413614721306054,235.17706852671137,-62.530602405770644,433.99599703079804
train_trace_222.pkl,1,"[1, 2]",2,3,,0.1166508789483598,0.9612077831091199,1.99993896484375,-2.0,0.9682602077277439,0.07047198984809097,1.2461975326252341,0.6252181596906066,1.99993896484375,-2.0,1.3942403083859434,0.049133268446536156,0.15722497586265907,0.5441737478178256,1.998046875,-2.0,0.5664316029752507,0.1281678514667291,1.612253262217347,0.7764779756797612,3.4641016151377544,0.05656059135462398,1.7894911646180922,0.03590128993310089,1451814178.9642045,179121315.2146635,1.8812266714352064,57.73444548570507,-5.195748140984401,77.64917308993681,-4.561203178888521,219.3358384465158,-1.3875047671308467,428.46205848078404
train_trace_236.pkl,1,[1],1,3,,0.09256003375289953,0.2775683801639161,1.999939,-2.0,0.2925945411574833,0.08485707048437485,0.963308960721297,0.5066494903503475,1.999939,-2.0,1.0884198913462635,0.059160717133716734,-0.2515637241063999,0.2852677551503035,1.5722656,-1.999939,0.38034457984145686,0.1178992597874117,1.0762341761345826,0.5066077604301575,3.4620588802280645,0.022142894911374,1.1895089006847088,0.05799739189987898,1043052546.6285558,203204690.9348894,1.8077316356490565,51.46317082358651,-0.48625451487163196,32.23320697731509,1.5650338083712845,59.58465123561968,-1.9716308929077604,485.29179857024843
train_trace_020.pkl,1,[1],0,2,,0.26793159204048483,0.14700176439359847,0.9230957,-0.3720703,0.3056089932383859,0.03350891769583841,0.9483356776638568,0.3540410157336952,1.999939,-0.111328125,1.0122675527507108,0.02514378826623214,0.27135051597768955,0.1365368956312912,1.2619629,-0.15771484,0.3037654134196131,0.08320762783644034,1.0407995082325616,0.35650002125236846,2.186454547204227,0.27141344831134545,1.100161752421016,0.020876523590955657,888719934.2911551,77745325.2371801,1.8534098217440782,77.51718629945312,0.14794137810448668,43.11842154812833,1.847118828359076,15.632480848355495,-0.6110175833505661,478.90685549868624
train_trace_034.pkl,1,[1],2,1,,-1.1663797384338404,0.5158949493123844,1.8703613,-2.0,1.275378098037998,0.05011657997898998,0.27025092585674526,0.7345228503893632,1.999939,-2.0,0.7826617281243174,0.07835199467062953,0.030211224933514535,0.539118930441686,1.9990234,-2.0,0.5399647574356784,0.0837240684277503,1.4322917059197222,0.69227962706677,3.4641016151377544,0.04987046674566197,1.5908207356261532,0.03850128536899912,2752693558.958082,127045629.01582766,1.8713366921801882,71.37416230791968,3.978397325178652,120.05135292840498,-2.518896789131448,152.15629121424087,1.7471647023763832,479.29402049122774
train_trace_008.pkl,1,"[1, 2]",1,3,,0.28213279815266357,0.5460915536168512,1.99993896484375,-2.0,0.6146664955283621,0.06532266034193102,-0.006854624959338491,0.44965771445688235,1.99993896484375,-2.0,0.4497099576993157,0.08216666117644475,-0.9905886036865492,0.5559174155040865,1.994873046875,-2.0,1.135918110875256,0.05049906117205257,1.235429914934051,0.5865806224889222,3.4640663768323336,0.02349465077980289,1.3676124821722886,0.05648340305915165,910462167.3317956,239238784.4804609,2.033145732782693,113.91193484479054,2.9646708608427605,107.08730886844377,-1.2741370345200775,94.9752643985102,-0.561690380769302,437.87234220844596
train_trace_011.pkl,0,"[0, 1, 2]",2,3,-1.0,0.05218919470154785,0.8859290629592064,1.99993896484375,-2.0,0.8874649382591819,0.07987469129277457,1.2277761754954433,0.5847430404865922,1.99993896484375,-2.0,1.3599113061195285,0.06436485590459626,0.02713593580332776,0.4420900714855535,1.99658203125,-2.0,0.4429221041199278,0.1020535637066008,1.5313872179960821,0.6985599158464082,3.4640663768323336,0.023595910383939923,1.6831912450666797,0.04626043838828402,1518370942.429331,348198781.3737558,0.0019210635174219139,43.91726052111146,-7.446304898420383,76.84158346780725,-5.065354473916367,221.41139466417093,-0.8829729436801662,424.61720026870154
train_trace_005.pkl,1,[1],2,2,-1.0,-0.03108502082468982,0.8617488456301177,1.99993896484375,-2.0,0.8623093131031995,0.06808191166737462,-1.1891020474434653,0.5479613787563844,1.99993896484375,-2.0,1.3092842899243995,0.04893757840977566,0.10507949713340242,0.4189568421703552,1.99853515625,-2.0,0.43193348598964243,0.10139186612796475,1.4753797964329247,0.6838301659798698,3.4641016151377544,0.0305273421879998,1.6261516656285524,0.03311238652191523,1978096253.8696709,144728514.24726096,1.9287375486414222,63.62099628040013,4.0319282069898845,65.76748729395176,2.5983924678816357,180.33981195677075,1.6310516834937323,426.51561632075897
train_trace_039.pkl,1,"[1, 2]",2,1,-1.0,0.17733109535561745,1.1346319302033092,1.99993896484375,-2.0,1.1484058230507672,0.0864566290920553,1.2767991689852405,0.7433372309191209,1.99993896484375,-2.0,1.477418815634858,0.07342809540248862,0.07056223991166846,0.6538153876776891,1.99658203125,-2.0,0.6576120367401123,0.0983444155922129,1.8196380100208156,0.7892866365027235,3.4641016151377544,0.022998513381016966,1.9834454572975522,0.0686249493418189,869011556.8821943,199006587.30568784,0.006001842631089669,83.64615372016314,-10.019459252627737,114.38058649950061,-1.5593674409629976,254.20385250196887,-10.067363064754021,429.78097470730745
train_trace_213.pkl,1,[1],1,0,-1.0,0.2130046874694697,0.2110828129918684,1.318115234375,-0.470947265625,0.29987822665963354,0.060893956630858614,-0.4986756931531259,0.31737778537341765,1.329345703125,-1.735595703125,0.5911058328170056,0.052513655982145184,-0.8791848119470963,0.2895678385724981,-0.06982421875,-1.99993896484375,0.9256432718353218,0.044185460829693185,1.0758672018907405,0.37236848282930746,2.4038856218151547,0.21743076888825644,1.1384851879180562,0.040833340570207814,773368717.6742251,103689795.4562112,1.8558393263248234,24.620972754828895,0.6875827508915526,27.957760066621773,0.5310811780468696,20.283011179344953,3.625019699463467,434.3608838740878
train_trace_207.pkl,0,"[0, 1, 2]",1,4,-1.0,-0.7797608970367207,0.596086190994709,1.999939,-2.0,0.9815018103101452,0.057083301668638925,-0.04308932211968202,0.30866226986950046,1.999939,-2.0,0.3116553970681818,0.09804475035554928,-0.5462933940168212,0.48619078957052786,1.994873,-2.0,0.7313124887554096,0.05768040733462887,1.1368642632911288,0.5503021835546064,3.4641016151377544,0.02464853228673831,1.2630490276998154,0.054477749671591885,769079691.1236305,201049942.57305923,2.092104724147497,61.158685753732385,-0.3710084663543078,65.57186194233508,-1.327647171779258,41.51647321609169,0.13822744858539598,474.29951961879067
train_trace_367.pkl,1,[1],0,0,,-0.28363111802398183,0.1571405554813722,1.99993896484375,-2.0,0.32425262572341357,0.033811752555348816,1.0041826422019082,0.30979372178236425,1.99993896484375,-1.446044921875,1.0508829282823917,0.027860884105607425,-0.13018902487832992,0.1553767546728665,1.26806640625,-2.0,0.20270944253152723,0.04550856974237494,1.076931890443791,0.30133621700769325,2.9026381502461436,0.061643936590434247,1.1182959413032605,0.02666415298486053,596726697.9430758,48389624.69196372,1.7978671424461306,57.091395714767145,-1.0078205046106556,73.31132976903665,-0.34510865758677,79.90049932210377,2.6720814939405098,433.6766312972625
train_trace_373.pkl,1,[1],0,0,-1.0,-0.1302251582231082,0.225860707171974,1.092041,-1.5830078,0.2607137335823676,0.034403466006099066,0.9912532636845689,0.37091340918673027,1.999939,-0.21484375,1.0583760153555222,0.01924462384162168,-0.015030340925130075,0.21989373497142736,1.2895508,-1.0581055,0.2204068189235759,0.041094673680262914,1.0454148922032789,0.37923384572834096,2.099251821358852,0.2762677474459689,1.112074910510214,0.019333445182429167,693429937.1857516,25975413.082375955,1.7815101929602517,20.052177106286667,0.4789669253120262,50.553353853393816,0.11449588713154309,19.521184058096406,-0.3808420739576524,481.50406965613837
train_trace_165.pkl,1,[1],1,0,-1.0,0.9771938552237925,0.4252172932375217,1.99993896484375,-2.0,1.0657005100662114,0.06131017010495838,-0.14263404362174997,0.24440894734413843,1.99993896484375,-2.0,0.28298445883433443,0.05704749266095629,0.08724248285015,0.3003207432218366,0.795166015625,-2.0,0.3127359902908123,0.04388144931033096,1.0687773851124414,0.4139039523760697,3.4641016151377544,0.01291178498259507,1.1461245921453387,0.06047372019141835,541974573.8213806,539450273.4928313,1.6974981377717704,38.477866892590924,0.305246960133479,71.30970265547471,0.8449661211684594,23.87394402992921,-0.7078078489263091,431.30822097065425
train_trace_171.pkl,1,"[1, 0, 2, 1]",1,0,,0.27043924260927227,0.31363077725362787,1.99993896484375,-2.0,0.414127575010155,0.04805333827830646,0.7803359506906726,0.3258198108639459,1.99993896484375,-1.28759765625,0.845625653047336,0.04826406156491542,-0.5826340333883294,0.27698520142790145,0.553466796875,-1.99993896484375,0.6451226384745835,0.04023971881084635,1.077887068614299,0.3754025565469777,3.4639958991460817,0.02448962914643626,1.1413884580404399,0.04135233776414164,579474257.2842894,268401423.3427188,1.8842262706087847,44.48399415783354,0.44912182633650116,41.17061818609679,-1.8361343054536703,31.928891275935445,-0.6222222676087454,431.97576649577775
train_trace_159.pkl,0,"[0, 1]",1,0,-1.0,0.8059963896594702,0.3746825014644578,1.99993896484375,-1.1064453125,0.8888290932725841,0.04599124361682326,-0.14804361262624627,0.330333391563249,1.631591796875,-2.0,0.36199041537188364,0.07173436273438702,-0.6104240042086202,0.3336612451604782,0.48681640625,-1.99993896484375,0.6956632025888148,0.037162025459871975,1.0873499641640596,0.471880879817584,3.096467722745363,0.00882290576151985,1.1853275957746867,0.03317228709930645,1388730120.3098311,189683411.81009412,1.9143095260076215,62.71650109727655,-0.9955791832482924,77.6816735024572,-1.0091853731425333,70.62010839349378,1.732094090605097,435.10573484196624
train_trace_158.pkl,1,[1],0,0,-1.0,0.22059326308357907,0.28179204208069497,1.99993896484375,-1.41162109375,0.35786609604413394,0.04187203592758579,1.088250688519873,0.42339847412094167,1.99993896484375,-1.380859375,1.1677139328413957,0.03721337594454331,-0.10243069734613172,0.1716791845825522,1.14892578125,-1.531982421875,0.19991445715041442,0.04995946965814753,1.1978798938511808,0.3109236590139416,2.4262397443386576,0.16440401408638808,1.2375741439718,0.0413689006494172,408427926.71264505,60404187.26506765,1.9540435268611516,81.83574033112666,3.332521919700882,78.12554045847307,0.7617581651263388,144.22917540141773,-0.3442438713624211,433.18744577530583
